recipe_id,incredient_name,comment,qty,unit
255,confectioner's sugar,,1,cup
255,Grand Marnier orange liqueur,,3,tablespoon
256,olive oil,extra-virgin,1/2,cup
256,ginger,fresh, peeled and roughly chopped,5,tablespoon
256,tarragon leaves,fresh, whole,3,tablespoon
256,orange juice,freshly squeezed (from 1 1/2 oranges),1/2,cup
256,orange,finely grated (from 1 1/2 oranges),3,tablespoon
256,salt,kosher,,pinch
256,black pepper,freshly ground,1/4,teaspoon
256,(3 pound pheasants,each rinsed inside and out patted dry cut into 6 pieces,3,
256,salt,kosher,1,teaspoon
256,black pepper,freshly ground,1,teaspoon
256,olive oil,extra-virgin,3,tablespoon
256,unsalted butter,,1,tablespoon
256,onions,large yellow, halved and thinly sliced (about 6 cups),3,
256,bay leaf,,1,
256,fennel seeds,,1,teaspoon
256,salt,table,1,teaspoon
256,sugar,,,
256,low-sodium chicken broth,plus additional, if necessary,2,cup
256,apple cider,,2,cup
256,dry white wine,,1,cup
256,Granny Smith apples,peeled cored and diced,3,
256,pearl onions,, root ends trimmed,10,ounce
256,olive oil,extra-virgin,1,tablespoon
256,apple,Granny Smith peeled cored and cut into 1 inch cubes,1,
256,sugar,,2,teaspoon
256,salt,kosher,,
256,black pepper,freshly ground,,
256,apple cider,,3,tablespoon
256,tarragon leaves,Fresh chopped,,
257,porcini mushrooms,dried (about 1/2 ounce),1/2,cup
257,water,boiling,2,cup
257,olive oil,,1/4,cup
257,mushrooms,fresh button or cremini, sliced,1,pound
257,Salt and black pepper,freshly ground,,
257,red wine,,1/4,cup
257,garlic,minced,1,tablespoon
257,parsley,chopped fresh,1/2,cup
257,polenta,medium or coarse,1,cup
257,milk,preferably whole,1/2,cup
257,butter,,1,tablespoon
257,Parmesan cheese,freshly grated,1/2,cup
258,white potatoes,peeled grated into enough cold water to cover,2 1/2,pound
258,onion,large white, grated,1,
258,green onion,finely chopped,1/2,cup
258,cilantro,chopped fresh,1/2,cup
258,chick-pea flour,,1/2,cup
258,eggs,large, beaten to blend,2,
258,jalapeno chili,minced seeded,1 1/2,tablespoon
258,coriander,ground,2,teaspoon
258,salt,,1 1/2,teaspoon
258,black pepper,ground,1/2,teaspoon
258,cayenne pepper,,1/4,teaspoon
258,vegetable oil,(or more,3,tablespoon
258,cumin seeds,,1 1/2,teaspoon
258,turmeric,ground,1/2,teaspoon
259,avocado,medium, peeled, halved,1,
259,basil leaves,lightly packed fresh,1,cup
259,chicken broth,(or more) canned,1/2,cup
259,garlic,,4,clove
259,lime juice,fresh,2,tablespoon
259,vegetable oil,,1/2,cup
260,seasoned rice vinegar,,1/4,cup
260,lime juice,fresh,1/4,cup
260,coriander,chopped fresh,2,tablespoon
260,gingerroot,grated peeled fresh,1,teaspoon
260,salmon,fillet about 1 inch thick, skinned,1,pound
260,lime juice,,,tablespoon
260,seasoned rice vinegar,,2,tablespoon
260,soy sauce,,1,tablespoon
260,sugar,or to taste,2 1/2,teaspoon
260,water,or to taste,1,tablespoon
260,gingerroot,grated peeled fresh,2,teaspoon
260,coriander,chopped fresh,2,tablespoon
260,rice paper*,6 1/4 inch rounds of,twelve,
260,coriander leaves,fresh (about 1/2 cup loosely packed),48,
260,scallion greens,finely chopped,4,tablespoon
260,vegetable oil,for frying,,
260,Coriander,Garnish:,,sprig
260,Rice paper is available at Asian markets.,,,
261,salt,kosher,1 1/2,cup
261,lemons,cut in half,5,
261,honey,,1/2,cup
261,thyme,,1,bunch
261,parsley,,1,bunch
261,bay leaves,,2,
261,garlic,, sliced in half crosswise,2,head
261,black peppercorns,whole,3,tablespoon
261,water,ice,6,quart
261,turkey,, thawed if frozen,18-,pound
261,unsalted butter,(1 1/2 sticks), cut in pieces,3/4,cup
261,onions,medium yellow, peeled and cut into 2 inch wedges,4,
261,carrots,medium, cut into 2 inch pieces,6,
261,celery,cut into 2 inch pieces,4,
261,canola oil,,3,tablespoon
261,salt,kosher,3,tablespoon
261,rosemary,,1,bunch
261,thyme,,1,bunch
261,bay leaves,,2,
261,garlic,, sliced in half crosswise,1,head
261,pot,20 quart food-safe container (a 20 quart pot),12,quart
261,roasting pan with rack,large,,
261,twine,,kitchen,
262,Nonstick cooking spray,,,
262,rainbow trout,whole (about 12 ounces each), cleaned boned butterflied,2,
262,onions,green, chopped,2,
262,shiitake mushrooms,large fresh stemmed, caps thinly sliced,2,
262,tomatoes,chopped seeded,1/2,cup
262,ginger,minced peeled fresh,2,teaspoon
262,garlic,minced,2,clove
262,soy sauce,,4,teaspoon
262,Asian sesame oil,,2,teaspoon
262,cilantro,Fresh,,sprig
263,bulk breakfast sausage,,1,pound
263,eggs,large,8,
263,milk,whole,4,cup
263,salt,,1 1/2,teaspoon
263,black pepper,ground,3/4,teaspoon
263,bread,1 loaf sliced raisin-cinnamon-swirl, each slice halved on diagonal,16,ounce
263,plums,dried pitted (prunes), each cut into 3 pieces,18,
263,maple syrup,Pure,,
264,pickling spices,,1/4,cup
264,mustard seeds,,2,tablespoon
264,black peppercorns,whole,2,tablespoon
264,celery seeds,,1,tablespoon
264,red pepper flakes,dried hot,2,tablespoon
264,ginger,ground,2,teaspoon
264,bay leaves,,5,
264,oregano,dried,2,teaspoon
264,chives,minced dried,1,tablespoon
264,salt,sea,1/4,cup
265,Sanuki Sea Stock,,3/4,cup
265,soy sauce,see Tips, below),3,tablespoon
265,sugar,,1,tablespoon
265,lemon and/or lime juice,,2,tablespoon
265,recipe fresh udon noodles,8 to 10 ounces dried or semidried udon noodles cooked and chilled,1,
265,white sesame seeds,freshly toasted (see Tips, below),2,tablespoon
265,chives,fresh snipped or 2 to 3 scallions trimmed and finely chopped,8,
266,milk,scalded,1,quart
266,yellow corn meal,,,cup
266,salt,,,
266,molasses,,1/2,cup
266,ginger,good,1,teaspoon
267,dates,pitted preferably Medjool,20,
267,bananas,,3,
267,golden raisins,,1/2,cup
267,sweet red wine,such as Manischewitz Extra Heavy Malaga,1/4,cup
267,date syrup,(silan) or honey,3,tablespoon
267,walnut halves,toasted,1/2,cup
267,unsalted shelled pistachio nuts,(not dyed red), toasted,1/2,cup
267,almonds,whole, toasted,1/2,cup
267,cinnamon,ground,1 1/2,teaspoon
267,allspice,ground,1,teaspoon
267,ginger,ground,1/2,teaspoon
267,nutmeg,ground,1,teaspoon
267,cloves,ground,1,teaspoon
269,udon noodles,dried or semidried (slightly flexible shelf-stable),10,ounce
270,golden brown sugar,(packed),1,cup
270,pecans,chopped (about 2 ounces),1/2,cup
270,butter,(1/2 stick) chilled, cut into 1/4 inch pieces,1/4,cup
270,sweet potatoes,red-skinned (yams), peeled cut into 1 1/2 inch pieces,5,pound
270,eggs,large,4,
270,maple syrup,pure,3,tablespoon
270,vanilla extract,,2,tablespoon
270,lemon juice,fresh,1,tablespoon
270,salt,,2,teaspoon
271,vinegar vinegar,Champagne or white balsamic,3,cup
271,sugar,granulated,1/2,cup
271,coriander seeds,,2,tablespoon
271,mustard seeds,,2,tablespoon
271,shallot,medium, sliced,1,
271,garlic,whole,4,clove
271,cilantro,,4,sprig
271,feta,diced or crumbled (roughly 6 1/2 cups),2,pound
271,Cerignola olives,(red green black), pitted and cut in half,1,pound
271,strawberries,fresh, hulled and cut in quarters,1,pound
271,olive oil,extra-virgin,1/4,cup
271,cilantro,chopped,1/4,cup
271,baby spinach,,12,ounce
271,Salt and white pepper,,,
272,mixed berries,(raspberries strawberries blueberries blackberries),4,cup
272,hemp hearts,(available in the natural section of most supermarkets in a variety of brands),2,tablespoon
272,almonds,whole toasted and chopped,20,
272,quinoa,cooked,1/4,cup
273,sugar,,4,teaspoon
273,olive oil,, divided,3,tablespoon
273,onions,thinly sliced,1,pound
273,red wine vinegar,,6,tablespoon
273,allspice,ground,1/2,teaspoon
273,chicken broth,low-salt,2,cup
273,orange juice,,1,cup
273,tomato sauce,,1/2,cup
273,dates,pitted,2,cup
273,parsley,chopped fresh Italian,1/2,cup
274,white rice flour,,1 1/4,cup
274,cornstarch,,1/4,cup
274,xanthan gum,,1/4,teaspoon
274,salt,,3/4,teaspoon
274,ancho chile pepper,ground,1/2,teaspoon
274,milk milk,or dairy-free,1,cup
274,water,,1,cup
274,unsalted butter,or non-dairy buttery spread, cut into 1 inch pieces,6,tablespoon
274,eggs,large, at room temperature,4,
274,Gruyere cheese cheese,shredded or dairy-free (about 8 ounces),2,cup
274,salt and cracked black pepper,Coarse,,
275,graham crackers,11 2 1/4x4 3/4inch,,
275,sugar,,2,tablespoon
275,cinnamon,ground,1 1/2,teaspoon
275,salt,kosher,,
275,unsalted butter,melted,6,tablespoon
275,milk,1 (14 can sweetened condensed,,ounce
275,egg,large yolks,4,
275,key lime juice,fresh,7,tablespoon
275,lemon juice,fresh,2,tablespoon
275,heavy cream,chilled,1,cup
275,sugar,powdered,2,tablespoon
275,pie pan,A 9inch,,
276,sweet Italian sausages,, casings removed,1,pound
276,mushrooms,chopped,3/4,pound
276,red pepper,dried crushed,1/2,teaspoon
276,chicken broth,(or more) canned low-salt,3/4,cup
276,whipping cream,,3/4,cup
276,linguine,,1,pound
276,Parmesan cheese,(packed) grated (about 3 ounces),1,cup
277,dry white wine,,,cup
277,garlic,sliced thin,3,clove
277,lemon juice,fresh,1/4,cup
277,olive oil,extra-virgin,,cup
277,thyme leaves,chopped fresh,1 1/2,tablespoon
277,olives,mixed green and black brine-cured (preferably unpitted),1 1/2,cup
277,olive oil,extra-virgin,6,tablespoon
278,water,,3/4,cup
278,sugar,,3/4,cup
278,corn syrup,light,1/4,cup
278,finely grated peeled fresh ginger,,2,teaspoon
278,yogurt,plain nonfat,1,cup
278,low-fat buttermilk,,1,cup
278,lemon juice,fresh,1/4,cup
278,lemon peel,finely grated,1,teaspoon
279,mustard greens,packed (85 g) chopped,2,cup
279,olive oil,,,teaspoon
279,Salt and black pepper,freshly ground,,
279,cauliflower,,1/2,head
279,garlic,peeled,4,clove
279,unsalted butter,,2,tablespoon
279,shallot,large, minced,1,
279,white wine,(120 ml,1/2,cup
279,heavy cream,(240 ml,1,cup
279,lemon,Finely grated zest of,1/2,
279,lemon juice,freshly squeezed,1,tablespoon
280,olive oil,,3,teaspoon
280,onion,large, chopped,1,
280,garlic,minced,4,clove
280,unsalted chicken broth,canned,2,cup
280,garbanzo beans,15 1/2 ounce can low-sodium (chick peas), rinsed drained,1,
280,leaf spinach,1 package frozen thawed squeezed dry,10,ounce
280,pasta,farfalle (bow tie), freshly cooked,12,ounce
280,Parmesan cheese,grated,2,ounce
281,quick-cooking white rice,,1 1/2,cup
281,salt,kosher, divided, plus more,1 3/4,teaspoon
281,broccoli florets,,8,cup
281,cornstarch,,6,tablespoon
281,black pepper,freshly ground,1/2,teaspoon
281,chicken thighs,boneless skinless breasts mix trimmed patted dry cut into 1 1/2inch chunks,2,pound
281,vegetable oil,divided,4,tablespoon
281,honey,,5,tablespoon
281,soy sauce,low-sodium,4,tablespoon
281,rice wine vinegar,,3,tablespoon
281,Sriracha,,1,tablespoon
281,garlic,finely grated,1,clove
281,ginger,finely grated,1,teaspoon
281,sesame oil,toasted,1 1/2,teaspoon
281,sesame seeds,toasted divided,2,tablespoon
281,scallions,thinly sliced,2,
282,sole,filet of or haddock (or frozen filet),1,
282,rock lobster tail,(cut the soft part of the shell away with scissors to expose the meat),1,
282,shrimp,with 3-4 alternated with scallops,1,skewer
282,King crab leg,,1,
283,garbanzo beans,dried,1 1/2,cup
283,olive oil,extra-virgin,1,tablespoon
283,onion,medium, quartered,1,
283,celery,halved,1,stalk
283,carrot,medium, halved,1,
283,rosemary,large fresh,4,sprig
283,thyme,large fresh sprigs,4,
283,salt,,1,teaspoon
283,raisins,,1/2,cup
283,vegetable oil,,2,tablespoon
283,onion,small, chopped,1,
283,carrot,small, chopped,1,
283,celery,chopped,1,stalk
283,thyme,large fresh sprigs,5,
283,garlic,unpeeled,3,clove
283,chicken broth,low-salt,3,cup
283,Sherry wine vinegar,,1/2,cup
283,tarragon,fresh sprigs,2,
283,cherry peppers,hot from jar, drained, left whole,8,
284,bacon,coarsely chopped,6,slice
284,green beans,, trimmed, cut in half,1,pound
284,red bell pepper,large, cut lengthwise into thin strips,1,
284,chicken broth,canned low-salt,1/2,cup
285,walnuts,roughly chopped,1,cup
285,almonds,roughly chopped,1,cup
285,hazelnuts,roughly chopped,1/2,cup
285,corn syrup,,1/2,cup
285,chocolate,good-quality bittersweet (62% to 71% cacao) finely chopped (4 cups),20,ounce
285,white chocolate,, finely chopped (1 1/2 cups),7 1/2,ounce
286,Salt,,,
286,Water,,,
287,sugar,,1/4,cup
287,salt,coarse kosher,,
287,unsalted pistachios,, toasted,1/4,cup
287,mascarpone cheese,,1/2,cup
287,heavy whipping cream,,2,tablespoon
287,orange blossom honey,,2,tablespoon
287,orange peel,finely grated,1,teaspoon
287,Mission,fresh black figs or other figs stemmed halved lengthwise,12,
288,olive oil,, divided,3,tablespoon
288,Sherry wine vinegar,,1,tablespoon
288,shallot,minced,1,tablespoon
288,honey,,1 1/2,teaspoon
288,rib-eye steaks,2 8- to 9 ounce (each about 1 inch thick) trimmed,,
288,cracked black pepper,,,
288,radicchio,finely sliced,2,cup
288,mixed baby greens,(packed),1,cup
288,pear,small ripe Comice quartered cored thinly sliced,1,
288,blue cheese,crumbled chilled (about 1 1/2 ounces),,cup
289,tahini,,1,cup
289,water,,1/2,cup
289,lemons,Juice of,2,
289,olive oil,Tbsp,2,
289,garlic,minced,4,clove
289,cilantro,fresh, chopped,1/2,cup
289,red chilies,hot, seeded and chopped,4,
289,Sea salt,,,
289,pine nuts,toasted,1/2,cup
290,eggplant,medium, cut in half lengthwise,1,
290,olive oil,plus more for brushing,1/2,cup
290,salt,kosher, plus more,1,teaspoon
290,black pepper,Freshly ground,,
290,broccoli,, florets separated from stems stems peeled and shaved lengthwise on a mandoline,2,bunch
290,Fresno chiles,halved lengthwise, thinly sliced,2,
290,sugar,,1,tablespoon
290,white wine vinegar,,1/2,cup
290,coriander seeds,,2,tablespoon
290,seasoned rice vinegar,,1/4,cup
290,lemon juice,fresh, divided,3,tablespoon
290,malt vinegar,,2,tablespoon
290,agave nectar,,1,tablespoon
290,tahini,,1,tablespoon
290,unsalted cashews,roasted, chopped,1/2,cup
290,cilantro leaves,with tender stems,1/4,cup
290,mill,A spice or a mortar and pestle,,
291,hazelnuts,blanched,1/2,cup
291,corn,, husked,4,ear
291,garlic,finely grated,1,clove
291,orange juice,fresh,2,tablespoon
291,rice vinegar,unseasoned,2,tablespoon
291,lemon,finely grated zest,1,teaspoon
291,salt,Kosher,,
291,vegetable oil,,2,tablespoon
291,Pecorino Toscano,shaved,2,ounce
291,mint,coarsely chopped,1/4,cup
291,tarragon,coarsely chopped,1/4,cup
291,Aleppo-style pepper,,1,teaspoon
292,lamb,steaks from the leg or the shoulder cut about 1 1/2 inches thick,,
292,garlic,,,
292,butter,melted or oil,,
292,salt and pepper,,,
293,chicken,(3 1/2- to 4 1/2 pound) whole, cut into 8 pieces,1,
293,celery,cut into 2 inch lengths,2,
293,carrots,quartered,2,
293,onions,medium, left unpeeled trimmed and halved,2,
293,parsley,fresh stems (without leaves,6,
293,Turkish or 1/2 California bay leaf,,1,
293,black peppercorns,whole,8,
293,water,cold,4,quart
293,salt,,1 1/2,teaspoon
294,mayonnaise,,1,cup
294,sweet pickle relish,or or finely chopped bread-and-butter pickles,6,tablespoon
294,lemon juice,fresh,2,tablespoon
295,bean threads vermicelli,(cellophane noodles) *,3,ounce
295,oriental sesame oil,,4,teaspoon
295,rice vinegar,,2,tablespoon
295,cilantro,chopped fresh,2,tablespoon
295,ginger,minced seasoned sliced (also known as sushi ginger) *,2,tablespoon
295,jalapenos,minced pickled,1,tablespoon
295,honey,,2,teaspoon
295,shrimp,uncooked medium, peeled deveined tails left intact,12,ounce
295,onions,green, sliced,4,
295,garlic,minced,2,clove
295,cornstarch,,2,teaspoon
295,water,,1/2,cup
296,coconut,,1,
296,white pink grapefruits,,3,
296,oranges,navel,3,
296,pineapple,peeled cored and cut into 1/2 inch chunks,1,
296,kumquats,, cut on a diagonal into 1/4 inch thick slices,1,pint
296,pomegranate seeds,,1/2,cup
296,apple juice,unsweetened,1/2,cup
297,large cucumbers,, peeled, quartered lengthwise and seeded,5,
297,scallions,,1,bunch
297,dill picked,, ends,1,bunch
297,garlic,chopped,1,clove
297,lemons,Juice of large,3,
297,buttermilk,,4,cup
297,yogurt,plain,1,cup
297,Salt,,,
297,white pepper,Freshly ground,,
297,Tabasco,,,
298,lemon,,1,
298,garlic,finely chopped,3,clove
298,chives,finely chopped,,cup
298,parsley leaves,coarsely chopped tender stems, plus whole leaves for serving,,cup
298,unsalted butter,room temperature,3,tablespoon
298,chicken,1 (44 1/2) whole, excess fat trimmed,,pound
298,salt,kosher, divided,2,teaspoon
298,black pepper,freshly ground, divided,3/4,teaspoon
298,potatoes,small, cut lengthwise into 1/2 inch wedges,1 1/2,pound
298,bacon,smoked (preferably center-cut), cut crosswise into 1 inch pieces,1/2,pound
298,caraway seeds,,1 1/2,teaspoon
298,olive oil,, divided,3,tablespoon
298,(1 1/2 pound savoy cabbage,head halved cored cut crosswise into 1 inch thick strips,1,
298,Kitchen roasting pan,twine; a medium (approximately 16x14x3inch),,
299,olive oil,extra-virgin,1/4,cup
299,onions,(2 large), halved and thinly sliced,1 1/4,pound
299,Gorgonzola dolce,, crumbled (1 cup),1/4,pound
299,walnuts,toasted and coarsely chopped,1/2,cup
299,parsley,chopped flat-leaf,1/4,cup
300,graham cracker crumbs,,1 1/2,cup
300,unsalted butter,melted,1/4,cup
300,pine nuts,,1/4,cup
300,sugar,,2,tablespoon
300,milk,14 can sweetened condensed,1,ounce
300,egg,large yolks,4,
300,lime juice,fresh,1/2,cup
300,tequila,,1/4,cup
300,egg,whites,2,
300,sugar,,1,tablespoon
300,Whipped cream,optional,,
300,lime,Fresh (optional,,slice
301,turkey breast,whole boned halved and butterflied by your butcher 5 to 6 pounds total,1,
301,salt and black pepper,Kosher freshly ground,,
301,olive oil,extra-virgin, plus 1/4 cup,3,tablespoon
301,pancetta,cut into 1/2 inch pieces,1/2,pound
301,pork shoulder,ground,1 1/2,pound
301,prunes,pitted and quartered,10,
301,chestnuts,, roasted peeled and halved,12,
301,bread crumbs,fresh,2,cup
301,Parmigiano Reggiano,freshly grated,1,cup
301,eggs,,2,
301,black pepper,freshly ground,2,tablespoon
301,nutmeg,Freshly grated,,
301,rosemary,each chopped fresh and sage,1,tablespoon
301,dry white wine,,3,cup
302,pumpkin seeds,unsalted, roasted (pepitas),1/2,cup
302,horseradish horseradish,grated peeled or 1 drained prepared,2,tablespoon
302,cilantro leaves,with tender stems,2,cup
302,lime juice,fresh,1,tablespoon
302,olive oil,(or more),1/4,cup
302,salt,Kosher,,
303,whipping cream,chilled,1/4,cup
303,sugar,powdered,1 1/2,tablespoon
303,brandy,,1,tablespoon
303,coffee,freshly ground (preferably a mild roast such s Colombian),1,cup
303,cardamom,ground,5,teaspoon
303,sugar,,1,tablespoon
303,cinnamon,ground,2,teaspoon
303,nutmeg,ground,1,teaspoon
303,water,,7,cup
304,butter,,4,tablespoon
304,onion,small, thinly sliced,1,
304,garlic,chopped,2,tablespoon
304,tarragon,chopped fresh or 2 teaspoons dried,2,tablespoon
304,yellow crookneck squash,trimmed sliced into 1/3 inch thick rounds,1,pound
304,zucchini,small, trimmed sliced into 1/3 inch thick rounds,1,pound
305,semolina,ground wheat,1 1/2,cup
305,flour,whole-wheat,3/4,cup
305,cornmeal,fine,1/2,cup
305,baking soda,1 1/2 tsp,,
305,sugar,granulated,,
305,brown sugar,1 1/2 tsp,,
305,egg,yolks,2,
305,lowfat buttermilk,,2 1/2,cup
305,canola oil,1 1/2 tsp,,
305,egg,whites,4,
305,honey,optional,1,cup
305,lavender,dried (optional,1,tsp
306,skirt steak,cut into 4 pieces,1,pound
306,chile powder,chipotle, divided,1 1/2,teaspoon
306,olive oil,, divided,3,tablespoon
306,lime juice,fresh, divided,2,tablespoon
306,onions,green,6,
306,corn,, husked,2,ear
306,cilantro,chopped fresh,1/4,cup
306,lime peel,finely grated,1,teaspoon
306,5- to 6 inch corn tortillas,,8,
307,cantaloupe,A 1 3/4 seeded and cut into 1/2 inch pieces (about 2 cups plus cantaloupe slices for garnish,,pound
