recipe_id|title|sodium|date|calories|desc|protein|fat|rating|
5641|Cream of Cope's Corn Soup with Shrimp and Wild Mushrooms|545.0|2007-12-07T17:54:01.000Z|320.0|What gives this thick, voluptuous soup its deep gramolden flavor and aroma is toasted dried summer-sweet Cope's corn. Chef Linton Hopkins embellishes the soup with tender, briny shrimp and foresty mushrooms, but it would also be delicious with crabmeat or bacon & or with nothing at all to distract you from its mysterious, soul-satisfying essence.|13.0|23.0|4.375|
5642|Sour Cream Raisin Pie|None|2004-08-20T04:00:00.000Z|None|None|None|None|4.375|
5643|Steaks with Herb-Spice Blend|2426.0|2004-08-20T04:00:00.000Z|3367.0|The versatile seasoning mixture is just as nice on lamb, pork and poultry.|270.0|244.0|5.0|
5644|Spice-Rubbed Lamb Chops with Roasted Tomatoes|682.0|2004-08-20T04:00:00.000Z|1391.0|Can be prepared in 45 minutes or less.|52.0|128.0|3.75|
5645|Duck with Walnut Sherry Vinaigrette|567.0|2006-02-01T04:00:00.000Z|483.0|You'd never guess such a sensational main course was so easy to prepare. Roasting and then quickly broiling the duck results in tender meat with crisp, golden-brown skin   and no messy stovetop to clean.|46.0|30.0|3.75|
5646|Asparagus Ravioli in Parmesan Sauce|None|2008-03-19T19:25:53.000Z|None|This is a soup that really benefits from homemade stock.|None|None|5.0|
5647|Juana's Chicken-Stuffed Poblanos|None|2004-08-20T04:00:00.000Z|None|None|None|None|3.75|
5648|Celery, Radish, and Olive Salad|662.0|2004-08-20T04:00:00.000Z|192.0|Active time: 15 min Start to finish: 15 min|4.0|12.0|3.75|
5649|Pastry Dough|99.0|2004-08-20T04:00:00.000Z|234.0|This recipe is used to prepare Herbed Goat Cheese Tart .|3.0|16.0|5.0|
5650|Cornmeal-Crusted Chicken Salad|None|2006-11-20T19:32:35.000Z|None|Avocados add a heart-healthy touch to this satisfying salad from executive chef Stephane Beaucamp at Kantina in Newport Beach, California.|None|None|3.125|
5651|Barley and Roasted-Vegetable Soup|None|2004-08-20T04:00:00.000Z|None|None|None|None|4.375|
5652|Candied Kumquats|11.0|2006-10-18T19:33:26.000Z|234.0|These are also great tossed into a salad of bitter greens, over a scoop of vanilla ice cream, or as a garnish for creme caramel or panna cotta.|1.0|0.0|4.375|
5653|Fresh Vegetable Broth|None|2004-08-20T04:00:00.000Z|None|Vegetable broth is rich and delicious when made correctly. The peels add color and vitamins, and the mushrooms lend great flavor. There are many varieties of veggie broth in cans too. Try both homemade and canned. You also can substitute canned chicken broth for the Fresh Vegetable Broth in any recipe.|None|None|4.375|
5654|Spicy Roasted Red Pepper and Cheese Corn Breads|592.0|2004-08-20T04:00:00.000Z|279.0|None|10.0|10.0|3.75|
5655|Roasted Salmon with Cranberry-Mustard Sauce|350.0|2004-08-20T04:00:00.000Z|485.0|A terrific way to finish off the cranberry relish. Make full use of your oven   and your time   by roasting small red-skinned potatoes alongside the fish, then tossing the potatoes with butter and parsley to have as a side dish. Boil slim green beans or haricots verts to complement the main course. End the meal with slices of marble pound cake (inchtoastedinch briefly in the oven) topped with chocolate sauce and whipped cream.|35.0|34.0|4.375|
5656|Curried Beef Stew|2194.0|2011-12-09T04:00:00.000Z|465.0|All Thai curries start with a handful of aromatic ingredients (chiles, galangal, lemongrass, turmeric, etc.) pounded into a paste with a granite mortar and pestle. The paste is then stirred into soups or stews (often with coconut milk) or used as the basis of sauteed dishes. Use a mini-processor to make the curry paste if you'd like, although this incendiary stew will take on a deeper flavor if you use a granite mortar and pestle.|64.0|12.0|3.75|
5657|Melange of Winter Vegetables|104.0|2004-08-20T04:00:00.000Z|195.0|None|3.0|12.0|3.75|
5658|Baked Oysters in Jackets with Bacon Cognac Butter|115.0|2004-08-20T04:00:00.000Z|115.0|None|6.0|8.0|4.375|
5659|Ultra-Buttery Irish Scones|None|2015-03-13T04:00:00.000Z|None|These tender, flaky scones are all about the butter. And since the flavor of the butter really shines through, this is a good time to splurge on a high-quality Irish butter like Kerrygold. The extra flaky, buttery texture is achieved by using a technique borrowed from puff pastry spreading butter onto the rolled-out dough and folding it in layers.|None|None|4.375|
5660|Elvis-Inspired Peanut Butter Banana Waffles|None|2016-04-01T18:16:00.000Z|None|Elvis famously loved peanut butter and banana sandwiches, often with bacon. It was that delicious combo that led to these family-friendly waffles. I think the King would approve!|None|None|0.0|
5661|Rotelle with Mushroom Sauce|126.0|2004-08-20T04:00:00.000Z|557.0|Can be prepared in 45 minutes or less.|21.0|11.0|3.75|
5662|Butternut Squash and Rutabaga Puree|51.0|2004-08-20T04:00:00.000Z|198.0|None|4.0|6.0|4.375|
5663|3-Ingredient Red Snapper With Green Sauce and Scallions|None|2016-04-15T16:20:00.000Z|None|In Epi's 3-Ingredient Recipes series, we show you how to make great food with just three ingredients (plus staples like oil, salt, and pepper).|None|None|0.0|
5664|Fennel-Crusted Roast Pork|None|2004-08-20T04:00:00.000Z|None|None|None|None|4.375|
5665|Buffalo Grilled Shrimp with Blue Cheese Dip and Celery|13875.0|2009-06-19T04:00:00.000Z|1881.0|Hot-wing aficionados will flip for these grilled shrimp, seasoned with bottled hot sauce and melted butter. Crunchy celery and homemade blue cheese dip are deliciously de rigueur accompaniments.|327.0|43.0|5.0|
5666|Spicy Roasted Vegetable Soup with Toasted Tortillas|672.0|2004-08-20T04:00:00.000Z|505.0|This is known as chilpachol in Mexico. Don't forget to add a squeeze of fresh lime juice to each bowl.|13.0|13.0|4.375|
5667|Tennessee Williams's Lemon Icebox Pie|1746.0|2004-08-20T04:00:00.000Z|3420.0|None|66.0|147.0|3.75|
5668|Alexander Young|6.0|2004-08-20T20:58:12.000Z|127.0|None|0.0|0.0|0.0|
5669|Caramelized-Onion Dip with Cilantro-Garlic Pita Crisps|113.0|2006-10-11T14:13:59.000Z|223.0|None|3.0|16.0|3.125|
5670|Honey-Hazelnut Financiers|166.0|2014-04-21T04:00:00.000Z|276.0|Substitute whole almonds for the hazelnuts in these brown-buttery cakes, or use a combination of both.|6.0|14.0|5.0|
5671|Shrimp and Spinach with Tomato Curry Over Naan|None|2005-10-21T18:07:44.000Z|None|We were happy to learn that some brands of frozen naan are remarkably good.|None|None|3.75|
5672|Glogg|9.0|2004-08-20T21:58:12.000Z|370.0|(Hot Scandanavian Christmas Punch)|2.0|3.0|4.375|
5673|Four-Cheese Manicotti|1554.0|2016-09-27T19:59:52.458Z|716.0|A regular spoon works great for stuffing the manicotti noodles, but for a slightly faster fill you could use a piping bag instead.|37.0|42.0|3.75|
5674|Steamed Clams and Lobster with Shallot Butter, Corn, Sausages and Potatoes|None|2004-08-20T04:00:00.000Z|None|You will need three pots for this recipe.|None|None|5.0|
5675|Old-Fashioned Meat Loaf|1997.0|2004-08-20T04:00:00.000Z|725.0|None|60.0|36.0|4.375|
5676|Honey-Peach Tart with Vanilla Ice Cream|151.0|2004-08-20T04:00:00.000Z|326.0|Peaches are accented with honey in this fabulous home-style dessert. It's delicate, so slide a ten inch diameter tart pan bottom or the bottom of a ten inch diameter springform pan under the free-form tart to support it and make it easy to transfer.|4.0|19.0|5.0|
5677|Do-Ahead Sheboygan inchBratsinch|448.0|2004-08-20T04:00:00.000Z|420.0|None|9.0|22.0|3.75|
5678|Fresh Pumpkin Puree|5.0|2004-08-20T04:00:00.000Z|169.0|Active time: 25 min Start to finish: 10 1/2 hr|5.0|6.0|4.375|
5679|Pork Chops with Sour Cream-Dill Sauce|356.0|2004-08-20T04:00:00.000Z|877.0|None|104.0|42.0|3.75|
5680|Feta Walnut Date Cigars|137.0|2011-04-13T04:00:00.000Z|120.0|If these whimsical hors d'oeuvres taste somewhat familiar to you it's because they happen to be a fancified take on bourek, Turkish feta-stuffed phyllo rolls. Here, those familiar flavors not only echo ingredients of Turkish cuisine, but are also reminiscent of walnut-date bread with cream cheese: a delicious American classic. For more seasonal recipes, download the free Gourmet Live app and stay tuned to the Gourmet Live blog for the latest updates.|2.0|8.0|3.75|
5681|Warm Wild Mushroom Salad|24.0|2004-08-20T04:00:00.000Z|183.0|None|3.0|14.0|3.75|
5682|Ham with Tart Berry Sauce|3061.0|2004-08-20T04:00:00.000Z|353.0|Braised carrots, a cucumber salad, and some steamed new potatoes sprinkled with chopped fresh dill are good choices to accompany this Swedish inchspired dish. Holiday cookies and mugs of hot apple cider make a happy ending.|33.0|22.0|3.75|
5683|Tongue with Mustard-Horseradish Sauce|1475.0|2004-08-20T04:00:00.000Z|609.0|None|35.0|44.0|4.375|
5684|Double-Decker Chocolate and Cherry-Raspberry Birthday Pie|97.0|2016-01-22T16:00:00.000Z|358.0|Birthdays don't have to mean cake. This double-decker pie features two stacked flavors in a stunning presentation that will be just as celebratory when you shout, inchSurprise!inch This version combines a decadent fudgy bottom layer with a tart cherry-raspberry top layer for a play on German Black Forest cake, but feel free to swap in any 9 deep-dish fruit pie filling recipe to create your own combo.|5.0|12.0|4.375|
5685|Miso-Turmeric Dressing|657.0|2016-01-01T19:52:00.000Z|357.0|Try this tossed with cooked soba noodles or drizzled over seared salmon.|3.0|31.0|4.375|
5686|Spiced Salad Dressing|246.0|2004-08-20T04:00:00.000Z|336.0|None|0.0|36.0|4.375|
5687|South American Fried Chicken|626.0|2004-08-20T04:00:00.000Z|417.0|(Chicharrones de Pollo)|14.0|29.0|3.75|
5688|Brown Rice Pilaf with Saffron and Ginger|None|2013-02-20T04:00:00.000Z|None|Healers have touted saffron's medicinal properties since the days of Hippocrates, and Cleopatra claimed that it was an aphrodisiac. Its scarcity (it takes some four thousand crocus blossoms to create an ounce of saffron) and the belief that it could be used to treat everything from wounds to the plague even caused the Austrians to go to war over the spice during the Dark Ages. This is at least one feudal folk myth that modern science has corroborated. Studies have shown that saffron has outstanding antibacterial and antiviral properties and also aids digestion. People sometimes balk at saffron's cost, but it isn't unreasonable when you consider its potency; this recipe calls for only 1/8 teaspoon, and as you'll see, a little goes a long way. This pilaf is a delightful and gorgeous dish. The rice is sauteed before cooking to avoid that sticky, gummy consistency, and ginger, parsley, and lemon zest add zing.|None|None|4.375|
5689|Spicy Black Bean Cakes|72.0|2004-08-20T04:00:00.000Z|127.0|inchI attended a function that featured wonderful hors d'oeuvres among them, spicy black bean cakes from chef Matthias Radits of The Breakers in Palm Beach,inch writes Ruth Acteson of Lantana, Florida. inchDo you suppose he would share his recipe?inch|4.0|5.0|3.125|
5690|Roast Chicken with Lemon and Tarragon Butter|610.0|2004-08-20T04:00:00.000Z|1078.0|Active time: 15 min Start to finish: 45 min|85.0|80.0|3.125|
5691|Chicken and White Bean Soup with Herb Swirl|387.0|2009-01-27T04:00:00.000Z|750.0|None|45.0|40.0|4.375|
5692|Roast Turkey with Port Wine Gravy|2307.0|2004-08-20T04:00:00.000Z|2043.0|Watch how to prepare and carve your bird with our streaming video demonstration.|281.0|90.0|4.375|
5693|Smoky Tomato Sauce|None|2013-06-10T04:00:00.000Z|None|Grill the tomatoes just before you place the eggplants in the coals.|None|None|5.0|
5694|Sliced Filet Mignon with Fava Beans, Radishes, and Mustard Dressing|272.0|2006-04-01T04:00:00.000Z|810.0|If you can find them, large, bright pink watermelon radishes will look and taste great here.|54.0|51.0|4.375|
5695|Caramelized Apples|14.0|2006-03-07T04:00:00.000Z|405.0|None|1.0|24.0|4.375|
5696|Applejack Rabbit|2.0|2004-08-20T20:58:12.000Z|96.0|None|0.0|0.0|0.0|
5697|Grilled Eggplant, Sandwiches with Lemon Aioli, Feta, and Mint|815.0|2004-08-20T12:48:48.000Z|505.0|Can be prepared in 45 minutes or less.|13.0|25.0|3.125|
5698|Grilled Lamb with Lima Bean Skordalia|236.0|2004-08-20T04:00:00.000Z|1114.0|Usually made of mashed potatoes, garlic and olive oil, skordalia is a thick sauce served with meats, fish, fritters or greens.|75.0|83.0|4.375|
5699|Carrot and Bell Pepper Slaw|160.0|2004-08-20T04:00:00.000Z|155.0|Can be prepared in 45 minutes or less.|2.0|12.0|3.75|
5700|Sliced Baked Apples|6.0|2004-08-20T04:00:00.000Z|253.0|None|1.0|12.0|3.75|
5701|Pea, Radish, and Cabbage Slaw|65.0|2014-06-02T04:00:00.000Z|176.0|Light, crunchy, and downright pretty, this fresh spring slaw will brighten any spread.|3.0|14.0|4.375|
5702|Salted Roast Turkey with Chipotle Glaze and Caramelized-Onion Gravy|4720.0|2008-09-30T04:00:00.000Z|1177.0|Smoked salt and paprika give this turkey a smoky southwestern flavor that pairs very nicely with the spicy-sweet gravy. Look for Halen Mon oak-smoked sea salt at specialty foods stores and surfasonline.com.|133.0|59.0|4.375|
5703|Lemon Ice Cream Sandwiches with Blueberry Swirl|233.0|2009-07-15T04:00:00.000Z|465.0|Everyone's free to be a kid again with one of these wickedly good frozen treats in hand. Chewy blondie cookies bookend a thick layer of lemony ice cream (store-bought vanilla bumped up with lemon juice and zest) ribboned with a speedy blueberry compote.|6.0|21.0|4.375|
5704|White Chocolate Mousse and Berry Tart|189.0|2004-08-20T04:00:00.000Z|588.0|The crust of this gorgeous dessert is brushed with a layer of melted milk chocolate for a sweet surprise.|7.0|35.0|5.0|
5705|Spiced Cranberry Sauce|7.0|2004-08-20T04:00:00.000Z|172.0|Can be prepared in 45 minutes or less.|0.0|0.0|5.0|
5706|Whole Wheat-Apple Crisp|125.0|2015-10-02T00:00:00.000Z|258.0|Natalie Chanin is famous for her dead-simple but delicious apple crisp, which is often on the menu at the cafe in her Alabama Chanin store.|4.0|10.0|0.0|
5707|Honey-Brandy Oranges|1.0|2004-08-20T04:00:00.000Z|174.0|This recipe is an accompaniment for Coffee and Turron Ice Cream Torte with Honey-Brandy Oranges .|2.0|0.0|3.75|
5708|Rosemary-Concord Shrub|None|2015-08-20T04:00:00.000Z|None|None|None|None|0.0|
5709|Green Bean and Radicchio Salad with Roasted Beets and Balsamic Red Onions|63.0|2004-08-20T04:00:00.000Z|128.0|An overnight pickling tames the red onions.|2.0|8.0|3.125|
5710|Smoked Chicken Chowder|155.0|2004-08-20T04:00:00.000Z|298.0|None|11.0|22.0|4.375|
5711|Roast Turkey with Sage Butter|None|2004-08-20T04:00:00.000Z|None|Bacon was a staple meat for the pioneers. (They stored it in bags surrounded by bran for insulation.) As a result, the cured meat has found its way into a variety of heartland dishes. This all-American bird embellished with sage and bacon is a good example.|None|None|5.0|
5712|Mojo Marinade|722.0|2011-06-15T04:00:00.000Z|96.0|Enough to marinate 2 pounds of pork (tenderloin, shoulder, or bone inch chops) or fish (firm, white-fleshed fish such as sea bass; shrimp or scallops)|2.0|1.0|5.0|
5713|Spicy Lamb and Chorizo Chili|4046.0|2004-08-20T04:00:00.000Z|1252.0|Cilantro, sour cream, grated cheddar or Jack cheese, chopped red or green onion and salsa would be great toppings. Look for chorizo in the refrigerated meat or deli case.|79.0|86.0|4.375|
5714|Chocolate Hazelnut Torte|136.0|2004-08-20T04:00:00.000Z|275.0|None|4.0|19.0|4.375|
5715|Scallop Tea Rice|2494.0|2004-08-20T04:00:00.000Z|451.0|Brewed green tea is a delicious, aromatic broth for scallops in this refined rendition of Japan's ochazuke, or inchtea rice.inch The comforting soup-like dish evolved from using hot tea to rinse out rice bowls at the end of meals. Serve this as a light lunch or as an appetizer, followed by teriyaki-marinated chicken or salmon and some steamed Asian greens.|29.0|7.0|3.75|
5716|Lemon Thyme Madeleines with Lemon Vodka Syrup|47.0|2004-08-20T04:00:00.000Z|118.0|None|1.0|5.0|4.375|
